num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
4351;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95580;MARGENCY;0950759J;LYCEE GEN. ET TECHNOL. PRIVE;NOTRE-DAME DE BURY;PRIVE SOUS CONTRAT;222;132;90;23;9;0;0;0;0;28;10;53;26;57;34;92;75;67;54;61;27;0;0;6;32;0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;51;23;12;5;16;13;11;6;5;26;6;0;0;0;4;3;3;1;6;2;4;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;10;9;0;0
4354;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95110;SANNOIS;0950785M;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE-DAME;PRIVE SOUS CONTRAT;168;94;74;20;4;0;0;0;0;35;12;27;15;42;21;74;70;38;51;35;21;1;27;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;26;19;1;1;11;8;2;0;0;0;4;2;1;27;7;2;13;7;1;1;1;1;2;0;3;1;0;1;1;0;2;0;0;0;1;1;18;3;0;0
4356;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95130;FRANCONVILLE;0950812S;LYCEE POLYVALENT PRIVE;JEANNE D'ARC;PRIVE SOUS CONTRAT;58;30;28;8;3;0;0;0;0;0;0;16;5;22;14;18;19;9;19;10;10;0;0;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;5;1;6;3;4;7;0;0;0;0;1;3;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;8;0;0
4360;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95290;L'ISLE-ADAM;0951147F;LYCEE GENERAL ET TECHNOLOGIQUE;FRAGONARD;PUBLIC;313;166;147;49;10;1;1;1;0;94;37;56;34;81;67;77;119;52;83;50;53;0;0;9;35;0;0;0;0;28;2;0;0;0;0;0;0;0;0;0;0;29;38;20;9;7;9;12;4;2;25;10;3;0;0;6;12;9;11;4;8;0;0;8;1;8;5;0;1;5;2;1;2;1;0;1;2;43;15;0;0
4367;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95470;FOSSES;0951727L;LPO LYCEE DES METIERS;CHARLES BAUDELAIRE;PUBLIC;156;69;87;20;5;0;0;0;0;24;23;25;15;31;20;41;61;27;48;31;59;0;0;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;35;9;3;2;1;3;2;4;8;6;1;0;0;1;1;4;1;4;2;1;1;4;1;0;3;0;0;0;0;0;1;0;2;0;1;10;24;2;17
4381;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95400;VILLIERS-LE-BEL;0951994B;LYCEE POLYVALENT PRIVE;O R T;PRIVE SOUS CONTRAT;58;30;28;0;0;0;0;0;0;2;0;12;3;13;12;23;27;12;16;21;15;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;0;2;2;0;0;2;8;0;0;0;0;0;0;0;0;3;6;4;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;6;3;0;0
4387;2022;05;CORSE;27;CORSE;02A;CORSE-DU-SUD;20176;AJACCIO;6200001G;LYCEE GENERAL ET TECHNOLOGIQUE;FESCH;PUBLIC;161;79;82;22;10;0;0;0;0;31;25;34;44;45;39;43;44;24;27;21;18;0;0;4;25;0;0;0;0;0;0;7;4;0;0;0;0;6;10;0;0;14;10;8;5;9;10;9;5;0;7;4;1;0;0;3;2;6;2;1;1;0;1;2;0;2;3;1;3;0;0;0;0;1;1;0;1;19;30;0;0
4389;2022;05;CORSE;27;CORSE;02A;CORSE-DU-SUD;20100;SARTENE;6200043C;LYCEE POLYVALENT;GEORGES CLEMENCEAU SARTENE;PUBLIC;67;45;22;20;5;0;0;0;0;15;5;18;10;25;13;21;15;9;9;11;6;0;0;0;1;0;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0;6;5;1;2;5;3;5;4;0;1;2;0;0;0;2;1;1;1;2;1;3;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;17;2;0;0
4393;2022;05;CORSE;27;CORSE;02B;HAUTE-CORSE;20250;CORTE;7200021K;LYCEE GENERAL ET TECHNOLOGIQUE;PASCAL PAOLI;PUBLIC;71;38;33;6;1;0;0;0;0;22;16;12;4;15;9;22;16;13;16;17;8;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;6;3;0;0;2;0;0;0;3;0;1;8;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;7;18;4;14
4401;2022;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;97100;BASSE-TERRE;9710055H;LYCEE POLYVALENT PRIVE;PENSIONNAT DE VERSAILLES;PRIVE SOUS CONTRAT;61;32;29;9;6;0;0;0;0;10;11;17;5;11;11;19;19;13;18;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;2;3;1;0;4;1;0;0;4;0;0;0;0;2;1;0;3;1;0;0;0;2;1;2;1;1;0;0;0;1;2;0;1;0;3;5;0;0
4410;2022;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;97115;SAINTE-ROSE;9710940V;LYCEE GENERAL ET TECHNOLOGIQUE;SONNY RUPAIRE;PUBLIC;118;72;46;18;3;0;0;0;0;33;15;11;10;31;17;35;30;34;20;33;13;6;9;5;14;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;0;18;9;4;3;1;2;2;1;0;2;2;0;4;5;1;0;2;2;0;0;1;1;8;2;2;1;0;1;2;0;0;0;0;0;0;0;25;17;0;0
4414;2022;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;97139;LES ABYMES;9711046K;LPO LYCEE DES METIERS;CHEVALIER DE SAINT-GEORGES;PUBLIC;75;27;48;0;0;0;0;0;0;12;14;11;13;6;12;16;25;14;9;10;21;2;11;7;14;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;6;1;2;0;1;0;0;0;1;1;0;0;0;2;0;0;2;1;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;13;39;1;19
4416;2022;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;97139;LES ABYMES;9711205H;COLLEGE;CITE SCOLAIRE D'EXCELLENCE SPO;PUBLIC;17;7;10;0;1;0;0;0;0;0;0;4;4;5;6;4;8;2;3;6;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4425;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97204;FORT-DE-FRANCE;9720615L;LYCEE POLYVALENT PRIVE;AMEP;PRIVE SOUS CONTRAT;25;14;11;0;0;0;0;0;0;2;2;6;2;8;1;11;8;7;8;5;7;0;0;2;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;5;2;1;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0
4426;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97230;SAINTE-MARIE;9720692V;LYCEE POLYVALENT;NORD ATLANTIQUE;PUBLIC;72;35;37;9;5;0;0;0;0;19;19;14;19;21;17;18;21;10;13;14;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;5;5;1;2;3;2;0;0;2;3;0;0;0;1;5;3;0;0;1;2;4;0;1;1;0;0;2;1;0;2;2;0;0;2;0;3;0;0
4431;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97290;LE MARIN;9720727H;LYCEE GENERAL ET TECHNOLOGIQUE;MONTGERALD;PUBLIC;97;57;40;20;4;0;0;0;0;26;8;16;11;21;8;21;26;18;26;37;25;0;0;7;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;12;14;6;1;0;1;1;1;1;7;2;0;0;0;0;0;0;1;3;0;1;3;1;0;0;1;1;0;4;0;0;0;0;1;0;0;25;10;0;0
4439;2022;08;GUYANE;33;GUYANE;973;GUYANE;97387;KOUROU;9730108E;LYCEE POLYVALENT;GASTON MONNERVILLE;PUBLIC;114;72;42;17;5;0;0;0;0;23;6;27;6;26;11;42;32;26;20;40;14;5;13;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;8;5;0;2;2;4;3;0;2;4;0;3;9;0;0;1;0;3;1;4;0;2;1;2;0;0;0;0;0;0;1;1;0;0;0;21;15;5;7
4446;2022;08;GUYANE;33;GUYANE;973;GUYANE;97354;REMIRE-MONTJOLY;9730423X;LPO LYCEE DES METIERS;LAMA PREVOT;PUBLIC;163;78;85;37;13;0;0;0;0;49;34;30;26;36;40;27;51;13;32;26;29;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;14;11;0;0;7;17;8;6;0;2;2;6;1;6;8;4;0;0;0;3;7;3;0;4;3;2;8;3;3;5;1;0;0;1;1;0;1;0;1;0;27;23;0;0
4448;2022;08;GUYANE;33;GUYANE;973;GUYANE;97393;SAINT-LAURENT-DU-MARONI;9730513V;LYCEE POLYVALENT;RAYMOND TARCY;PUBLIC;58;33;25;7;2;0;0;0;0;9;1;10;8;13;9;17;12;12;13;20;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;0;0;2;2;2;0;0;0;0;0;3;1;0;4;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;13;12;10;11
4450;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97490;SAINT-DENIS;9740001H;LYCEE GENERAL ET TECHNOLOGIQUE;LECONTE DE LISLE;PUBLIC;232;135;97;46;14;0;0;0;0;54;22;52;28;45;30;67;67;40;51;55;40;3;6;3;19;0;0;5;4;20;3;0;0;0;0;0;0;15;7;0;0;27;30;7;5;0;5;10;4;1;10;8;1;3;4;1;0;5;1;2;2;2;1;2;2;2;0;2;3;3;2;2;0;2;1;3;0;53;26;0;0
4460;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97480;SAINT-JOSEPH;9740952S;LYCEE GENERAL ET TECHNOLOGIQUE;PIERRE POIVRE;PUBLIC;176;107;69;37;8;0;0;0;0;38;15;26;13;54;25;60;52;25;33;47;33;2;5;1;11;0;0;0;0;16;6;0;0;15;6;0;0;0;0;0;0;23;19;5;1;2;2;4;1;1;4;6;2;0;4;0;1;5;2;11;5;3;1;3;1;0;2;0;1;3;0;0;0;0;1;0;0;41;22;0;0
4469;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97438;SAINTE-MARIE;9741185V;LYCEE GENERAL ET TECHNOLOGIQUE;LE VERGER;PUBLIC;190;93;97;47;8;0;0;0;0;42;25;41;29;29;41;52;82;27;48;39;41;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;26;3;2;2;11;9;0;1;9;18;3;0;0;0;3;2;8;3;3;1;3;4;1;2;5;0;2;1;1;2;1;2;3;3;2;17;14;0;0
4470;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97426;LES TROIS-BASSINS;9741186W;LYCEE POLYVALENT;PAULE PIGNOLET DE FRESNE RIVIE;PUBLIC;118;64;54;22;6;0;0;0;0;24;8;17;16;34;25;35;40;25;23;32;18;3;16;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;8;7;3;2;4;3;3;0;2;2;0;1;9;1;2;2;1;1;4;0;3;8;0;0;1;0;1;2;2;0;0;1;0;0;0;14;11;0;0
4473;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97437;SAINT-BENOIT;9741231V;LPO LYCEE DES METIERS;MARIE CURIE;PUBLIC;97;60;37;26;2;0;0;0;0;26;12;24;10;32;15;27;21;17;20;27;14;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;3;5;3;2;1;1;0;11;9;0;0;0;2;0;0;0;1;0;3;0;8;0;0;0;0;0;2;3;0;0;2;0;1;0;13;9;0;0
4478;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97440;SAINT-ANDRE;9741324W;LYCEE GENERAL ET TECHNOLOGIQUE;MAHATMA GANDHI;PUBLIC;171;113;58;53;12;0;0;0;0;55;17;36;14;51;20;44;37;26;34;47;33;0;0;0;0;0;0;0;0;27;7;0;0;0;0;0;0;0;0;0;0;20;25;6;3;3;2;10;2;0;0;7;3;0;0;0;3;2;3;1;0;0;1;8;2;2;0;0;0;5;2;2;0;0;0;0;0;47;12;0;0
4479;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97411;SAINT-PAUL;9741380G;LYCEE POLYVALENT;PAUL VERGES;PUBLIC;116;61;55;24;12;0;0;0;0;19;5;22;24;29;31;27;39;28;28;33;17;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13;2;2;1;9;10;10;0;5;5;1;0;0;0;7;0;0;0;1;2;0;5;0;1;1;0;0;0;0;1;0;0;0;2;0;13;6;0;0
4480;2022;11;LA REUNION;28;LA REUNION;974;LA REUNION;97423;SAINT-PAUL;9741556Y;LPO PRIVE  MAISON BLANCHE;CATHOLIQUE MAISON BLANCHE;PRIVE SOUS CONTRAT;111;61;50;18;5;0;0;0;0;20;15;18;11;27;16;39;41;31;34;30;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25;3;4;5;3;6;2;0;0;4;2;0;0;1;2;1;1;3;3;0;0;8;1;3;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0
4485;2022;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;97600;MAMOUDZOU;9760163Y;LPO LYCEE DES METIERS;DE KAWENI;PUBLIC;104;55;49;28;18;0;0;0;0;0;0;36;31;37;16;17;17;20;29;22;23;0;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;3;0;13;3;0;4;0;0;0;0;3;2;0;0;2;1;3;2;0;0;0;0;0;4;0;0;0;0;0;1;0;0;26;30;0;0
4494;2022;00;OUTRE-MER HORS REGIONS ACADEMIQUES;40;NOUVELLE CALEDONIE;988;NOUVELLE CALEDONIE;98800;NOUMEA;9830003L;LYCEE POLYVALENT;JULES GARNIER;PUBLIC;87;37;50;7;6;0;0;0;0;11;6;13;9;19;7;24;34;16;24;14;26;3;12;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;5;0;2;0;4;2;0;2;2;2;2;10;3;1;2;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;25;4;22
4515;2023;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01306;BELLEY;0010010F;LYCEE POLYVALENT;DU BUGEY;PUBLIC;133;82;51;23;4;0;0;0;0;33;6;36;16;49;18;38;40;23;33;43;29;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23;9;3;8;3;6;4;0;0;4;0;1;4;1;2;2;0;4;1;6;3;6;0;0;1;0;2;4;0;3;0;0;1;0;0;10;4;0;0
4519;2023;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01130;NANTUA;0010032E;LYCEE POLYVALENT;XAVIER BICHAT;PUBLIC;118;62;56;14;3;0;0;0;0;15;7;21;15;37;16;44;48;22;37;31;26;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18;4;3;6;4;4;0;2;13;2;1;0;0;4;3;6;0;6;2;1;1;1;0;0;0;0;3;0;0;1;1;1;1;0;0;9;6;0;0
4520;2023;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01108;OYONNAX;0010034G;LYCEE POLYVALENT;PAUL PAINLEVE;PUBLIC;85;60;25;18;3;0;0;0;0;33;7;20;5;29;13;30;18;9;13;17;10;1;0;1;4;0;0;0;0;0;0;10;0;5;1;0;0;0;0;0;0;6;8;4;2;4;0;1;1;0;0;5;0;0;0;1;4;6;2;2;1;0;0;0;0;0;0;1;0;1;0;0;1;3;0;0;0;26;6;7;1
4524;2023;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01700;MIRIBEL;0010075B;LYCEE GEN.ET TECHNOL.PRIVE;SAINT JOSEPH;PRIVE SOUS CONTRAT;50;22;28;3;2;0;0;0;0;7;2;13;8;14;12;14;26;8;20;7;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;3;0;4;3;2;1;0;1;1;0;0;0;1;5;2;1;0;1;2;1;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;1;0;0
4527;2023;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01500;AMBERIEU-EN-BUGEY;0011194T;LYCEE GENERAL ET TECHNOLOGIQUE;DE LA PLAINE DE L'AIN;PUBLIC;316;188;128;73;15;0;0;0;0;79;28;65;26;100;50;96;100;56;72;65;35;4;18;10;29;0;0;0;0;0;0;0;0;0;0;0;0;16;11;0;0;33;20;15;6;12;4;17;5;9;19;14;2;4;14;3;9;8;6;7;6;2;2;14;2;5;2;0;5;8;2;2;2;0;0;2;1;33;21;0;0
4528;2023;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01606;TREVOUX;0011276G;LYCEE GENERAL ET TECHNOLOGIQUE;DU VAL DE SAONE;PUBLIC;280;161;119;44;9;0;0;0;0;70;32;43;34;80;48;103;90;58;64;54;26;8;22;2;21;0;0;0;0;0;0;0;0;0;0;0;0;21;11;0;0;35;15;9;9;14;8;6;3;0;9;5;0;6;17;7;10;13;5;6;1;1;2;10;1;5;5;3;3;1;1;2;0;1;2;1;0;36;28;0;0
4531;2023;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01100;OYONNAX;0011457D;LYCEE GEN.ET TECHNOL.PRIVE;SAINT JOSEPH;PRIVE SOUS CONTRAT;28;14;14;0;1;0;0;0;0;9;3;8;7;10;7;5;9;4;5;6;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;2;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;1;0;1;2;1;0;0
4541;2023;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02331;SOISSONS;0021476U;LPO LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;107;36;71;0;0;0;0;0;0;14;16;6;17;21;21;19;47;15;42;31;34;0;16;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;1;5;1;0;0;0;0;10;0;0;0;9;0;2;0;1;4;3;4;6;0;0;1;1;0;0;9;1;0;0;0;0;0;0;3;18;0;0
4545;2023;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02001;LAON;0021872Z;LYCEE GEN.ET TECHNOL.PRIVE;LA PROVIDENCE;PRIVE SOUS CONTRAT;26;14;12;2;1;0;0;0;0;4;1;7;7;7;4;7;9;6;8;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;4;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;1;0;0
4546;2023;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02100;SAINT-QUENTIN;0021873A;LYCEE GEN.ET TECHNOL.PRIVE;ST JEAN LA CROIX;PRIVE SOUS CONTRAT;134;61;73;15;3;0;0;0;0;24;20;26;20;32;22;38;62;22;48;26;20;0;13;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16;7;5;2;8;9;1;0;7;3;2;0;13;2;3;6;1;2;0;3;3;0;0;3;9;0;0;0;0;3;0;0;1;1;0;3;4;0;0
